CD_ORDER,CD_MISSION,NM_PRIORITY,TP_MISSION,DSC_MISSION,UDC,OID_STACKED_UDC,OID_FORKLIFT,FROM_X,FROM_Y,FROM_Z,AREA_FROM,TP_AREA_FROM,DSC_AREA_FROM,BEAM_FROM,AREA_TO,TP_AREA_TO,DSC_AREA_TO,BEAM_TO,TO_X,TO_Y,TO_Z,DT_INSERT,DT_START,DT_UPDATE,DIFF,OID_ORDER_R_BEAM,OID_ORDER,OID_ORDER_R,OID_ARTICLE,OID_BATCH,QTY_TO_PICK,NM_ENTIRE,NM_TOTAL,CD_ARTICLE,DSC_ARTICLE,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO
2562100901,"3,874,543",8,15,CARICO DA MAG AUTO,1,"3,767,747",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,16,4,10/22/2022 07:35:03,10/22/2022 07:37:21,10/22/2022 07:38:43,1,"1,376,604","1,284,286",0,0,0,0,1,1,747815,"ARDOISE NOIR 1,5x3 6MM MOS.30X30",329,530,1,10/22/2022 07:37:51,0
2562100901,"3,874,543",8,15,CARICO DA MAG AUTO,1,"3,767,747",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,903,16,4,10/22/2022 07:35:03,10/22/2022 07:37:21,10/22/2022 07:38:43,1,"1,376,604","1,284,286",0,0,0,0,1,1,738716,ARDOISE NOIR 60X120 RET,329,530,1,10/22/2022 07:37:51,0
2562104088,"3,881,110",6,60,POSIZIONAMENTO INTERI,1,"3,774,384",39,"86,355","393,607",0,M3-69A-01,STOCK,ZONA FIANCO NORD  MAGAUTO,8,0000000000,STOCK,0000000000,-,903,16,1,10/25/2022 13:06:18,10/25/2022 13:45:31,10/25/2022 13:51:19,6,"1,378,178","1,287,789","40,252,185","186,223","417,198",0,1,1,738645,ARDOISE IVOIRE 80X80 RET,"2,381",,1,10/25/2022 13:48:24,3
2562104088,"3,881,331",5,15,CARICO DA MAG AUTO,1,"3,774,529",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,0000000000,STOCK,0000000000,-,904,9,4,10/25/2022 14:33:18,10/25/2022 14:38:53,10/25/2022 14:40:26,2,"1,378,284","1,287,789",0,0,0,0,1,1,738645,ARDOISE IVOIRE 80X80 RET,446,540,1,10/25/2022 14:39:31,1
2562106438,"3,885,170",8,15,CARICO DA MAG AUTO,1,"3,778,287",44,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 16:40:10,10/26/2022 16:41:30,10/26/2022 16:43:32,2,"1,379,635","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,790,1,10/26/2022 16:42:33,1
2562106438,"3,885,466",8,15,CARICO DA MAG AUTO,1,"3,778,494",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,0000000000,STOCK,0000000000,-,904,1,5,10/26/2022 17:53:23,10/26/2022 17:54:49,10/26/2022 17:56:30,2,"1,379,808","1,290,668",0,0,0,0,1,1,738822,INDUSTRIAL IVORY SOFT 60x120 RET,700,760,1,10/26/2022 17:55:38,1
2562106438,"3,885,478",8,15,CARICO DA MAG AUTO,1,"3,778,507",34,"241,569","416,461",0,MA-TE-PIC,OUT_AUTO_T,DEPOSITO TERRA USCITA MA,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 17:57:21,10/26/2022 17:58:19,10/26/2022 18:00:52,3,"1,379,811","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,859,780,1,10/26/2022 17:59:28,1
2562106438,"3,885,514",5,15,CARICO DA MAG AUTO,1,"3,778,537",44,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 18:07:57,10/26/2022 18:09:31,10/26/2022 18:11:02,2,"1,379,820","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,780,1,10/26/2022 18:10:05,1
2562106438,"3,885,532",5,15,CARICO DA MAG AUTO,1,"3,778,549",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 18:13:11,10/26/2022 18:13:51,10/26/2022 18:15:24,2,"1,379,828","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,780,1,10/26/2022 18:14:22,1
2562106438,"3,885,773",5,15,CARICO DA MAG AUTO,1,"3,778,704",34,"246,340","425,843",0,MA-RUL-PIC,OUT_AUTO,RULLIERA PICKING MAGAUTO,-,M3-BO-180,S_CA,BOX PRONTI CAMION,9,"281,803","439,466",0,10/26/2022 19:07:38,10/26/2022 19:20:38,10/26/2022 19:22:21,2,"1,379,920","1,290,668",0,0,0,0,1,1,738810,INDUSTRIAL IVORY SOFT 60x60 RET,929,770,1,10/26/2022 19:21:15,1
