CD_MISSION,NM_PRIORITY,OID_FORKLIFT,FROM_X,FROM_Y,TO_X,TO_Y,DT_INSERT,DT_START,DT_UPDATE,DIFF,WEIGHT,HEIGHT,TP_UDC,DT_READY_TO_GO,DIFF_READY_TO_GO,FROM_Z,TO_Z
"3,910,128",5,12,"246,340","425,843",903,9,11/8/2022 11:05,11/8/2022 11:09,11/8/2022 11:13,3,21,240,1,11/8/2022 11:12,3,0,0
"3,910,196",5,12,"246,340","425,843",900,14,11/8/2022 11:39,11/8/2022 11:43,11/8/2022 11:44,1,27,260,1,11/8/2022 11:44,1,0,0
"3,910,143",5,12,"246,340","425,843",907,14,11/8/2022 11:13,11/8/2022 11:20,11/8/2022 11:22,2,28,340,1,11/8/2022 11:22,1,0,0
"3,910,217",5,12,"246,340","425,843",907,10,11/8/2022 11:50,11/8/2022 11:50,11/8/2022 11:51,1,30,240,1,11/8/2022 11:50,0,0,0
"3,910,191",5,12,"246,340","425,843",909,9,11/8/2022 11:36,11/8/2022 11:41,11/8/2022 11:42,1,32,280,1,11/8/2022 11:41,0,0,0
"3,910,130",5,12,"246,340","425,843",902,15,11/8/2022 11:06,11/8/2022 11:13,11/8/2022 11:17,4,60,280,1,11/8/2022 11:16,3,0,0
"3,910,119",5,12,"246,340","425,843",900,12,11/8/2022 11:00,11/8/2022 11:05,11/8/2022 11:06,1,63,400,1,11/8/2022 11:05,0,0,0
"3,910,181",5,12,"246,340","425,843",901,15,11/8/2022 11:31,11/8/2022 11:35,11/8/2022 11:37,2,116,360,1,11/8/2022 11:36,1,0,0
"3,910,193",5,12,"246,340","425,843",906,11,11/8/2022 11:38,11/8/2022 11:42,11/8/2022 11:43,1,138,420,1,11/8/2022 11:42,1,0,0
"3,910,222",5,12,"246,340","425,843",908,10,11/8/2022 11:57,11/8/2022 11:57,11/8/2022 11:59,2,142,360,1,11/8/2022 11:58,1,0,0
"3,910,134",5,12,"246,340","425,843",902,1,11/8/2022 11:08,11/8/2022 11:17,11/8/2022 11:19,2,157,420,1,11/8/2022 11:18,2,0,0
"3,910,109",5,12,"246,340","425,843",903,14,11/8/2022 10:57,11/8/2022 11:02,11/8/2022 11:03,2,179,340,1,11/8/2022 11:03,1,0,0
"3,910,163",5,12,"246,340","425,843",906,14,11/8/2022 11:25,11/8/2022 11:31,11/8/2022 11:32,2,191,380,1,11/8/2022 11:31,0,0,0
"3,910,207",5,12,"246,340","425,843",906,12,11/8/2022 11:46,11/8/2022 11:48,11/8/2022 11:49,1,193,360,1,11/8/2022 11:48,1,0,0
"3,910,120",5,12,"246,340","425,843",902,13,11/8/2022 11:02,11/8/2022 11:06,11/8/2022 11:08,2,218,380,1,11/8/2022 11:07,1,0,0
"3,910,085",5,12,"246,340","425,843",900,6,11/8/2022 10:43,11/8/2022 10:47,11/8/2022 10:54,7,239,440,1,11/8/2022 10:54,7,0,0
"3,910,085",5,12,"246,340","425,843",900,6,11/8/2022 10:43,11/8/2022 10:47,11/8/2022 10:54,7,239,440,1,11/8/2022 10:54,7,0,0
"3,910,085",5,12,"246,340","425,843",900,6,11/8/2022 10:43,11/8/2022 10:47,11/8/2022 10:54,7,239,440,1,11/8/2022 10:54,7,0,0
"3,910,085",5,12,"246,340","425,843",900,6,11/8/2022 10:43,11/8/2022 10:47,11/8/2022 10:54,7,239,440,1,11/8/2022 10:54,7,0,0
"3,910,148",5,12,"246,340","425,843",900,8,11/8/2022 11:17,11/8/2022 11:22,11/8/2022 11:24,2,250,460,1,11/8/2022 11:24,1,0,0
